episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
58.380000000003186,58.380000000003186,58.380000000003186,400.0,2,1000,False,1000,2,1,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_19-55-28,1595793328,125.23354625701904,125.23354625701904,3124,ip-172-31-31-253,172.31.31.253,125.23354625701904,1000,1,0,a4dd9e54,17_seed=16,8.339999999999916,8.339999999999916,8.339999999999916,53.553806109725684,49.95511221945137,57.1525,2.1631628458580376,2.020089875652225,2.3062358160638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.75438534701382,19.84262109160066,1.8982842013790653,1.0,1.0,200,0,1000,477.632,nan,nan,0.013,0.0,nan,95.2769662921348,24.335955056179778
58.380000000003236,58.240000000003214,58.3520000000032,400.0,3,1000,False,2000,5,2,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_19-57-28,1595793448,120.20630216598511,245.43984842300415,3124,ip-172-31-31-253,172.31.31.253,245.43984842300415,2000,2,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.335999999999919,55.74052244389027,49.95511221945137,57.7,2.078664837155735,2.003624680117224,2.3062358160638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.9599999999998,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19517189182781,22.134001716858982,1.7798158310571839,1.0,1.0,400,0,2000,1301.448,nan,nan,0.006,0.0,nan,96.26783625730994,25.483625730994156
58.380000000003236,58.240000000003214,58.360000000003204,400.0,2,1000,False,3000,7,3,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_19-59-15,1595793555,107.2276520729065,352.66750049591064,3124,ip-172-31-31-253,172.31.31.253,352.66750049591064,3000,3,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.337142857142775,56.18073031706448,49.95511221945137,57.7,2.061486516789851,2.003624680117224,2.3062358160638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3714285714286,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58505163691159,22.05379282332527,1.7455863804559384,1.0,1.0,600,0,3000,457.273,nan,nan,0.006,0.0,nan,97.08223684210526,26.217105263157894
58.380000000003236,58.240000000003214,58.352000000003216,400.0,3,1000,False,4000,10,4,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-01-10,1595793670,114.16883587837219,466.83633637428284,3124,ip-172-31-31-253,172.31.31.253,466.83633637428284,4000,4,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.335999999999919,56.40601122194514,49.95511221945137,57.7,2.052888279344594,2.002845232768405,2.3062358160638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.96,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.80300513470051,22.342118451151503,1.7074982299445804,1.0,1.0,800,0,4000,1273.161,nan,nan,0.007,0.0,nan,96.11975308641975,26.949382716049385
58.380000000003236,58.240000000003214,58.34500000000321,400.0,2,1000,False,5000,12,5,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-03-01,1595793781,111.08029890060425,577.9166352748871,3124,ip-172-31-31-253,172.31.31.253,577.9166352748871,5000,5,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.334999999999917,56.4577176849543,49.95511221945137,57.7,2.050191793040624,2.002845232768405,2.3062358160638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.2,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.06921750118862,22.31928410301099,1.6871192970452282,1.0,1.0,1000,0,5000,456.421,nan,nan,0.006,0.0,nan,95.34240506329114,27.374050632911395
58.380000000003236,58.240000000003214,58.342666666669885,400.0,3,1000,False,6000,15,6,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-04-55,1595793895,113.90399837493896,691.820633649826,3124,ip-172-31-31-253,172.31.31.253,691.820633649826,6000,6,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.334666666666585,55.59067414796343,44.32,57.7,2.0921857014671987,2.002845232768405,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.9600000000003,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15676319418777,22.4305155326108,1.6621021711168005,1.0,1.0,1200,0,6000,1297.615,nan,nan,0.006,0.0,nan,91.62962962962963,27.419753086419753
58.380000000003236,58.240000000003214,58.330588235297334,400.0,2,1000,False,7000,17,7,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-06-38,1595793998,103.07502126693726,794.8956549167633,3124,ip-172-31-31-253,172.31.31.253,794.8956549167633,7000,7,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.332941176470506,55.656330130555965,44.32,57.7,2.0886124741201098,2.002845232768405,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.1294117647062,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.61122822784776,22.399948873137696,1.647750754264072,1.0,1.0,1400,0,7000,410.846,nan,nan,0.007,0.0,nan,92.15479452054797,28.194520547945203
58.380000000003236,58.240000000003214,58.32400000000322,400.0,3,1000,False,8000,20,8,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-08-23,1595794103,105.34369254112244,900.2393474578857,3124,ip-172-31-31-253,172.31.31.253,900.2393474578857,8000,8,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999916,8.331999999999917,55.15225561097257,44.32,57.7,2.111623217594609,2.002845232768405,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3200000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.80215634253393,22.41306042236096,1.6287600090857939,1.0,1.0,1600,0,8000,1123.405,nan,nan,0.006,0.0,nan,90.38187919463088,28.581879194630876
58.380000000003236,58.24000000000321,58.32272727273048,400.0,2,1000,False,9000,22,9,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-10-08,1595794208,104.60614371299744,1004.8454911708832,3124,ip-172-31-31-253,172.31.31.253,1004.8454911708832,9000,9,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.331818181818099,55.38841419179323,44.32,57.8025,2.1014026494138425,1.9985666863373326,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0909090909097,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35270544657425,22.375370753099887,1.617711739411426,1.0,1.0,1800,0,9000,437.572,nan,nan,0.006,0.0,nan,89.6214765100671,28.992617449664433
58.380000000003236,58.24000000000321,58.312800000003215,400.0,3,1000,False,10000,25,10,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-11-53,1595794313,104.9190924167633,1109.7645835876465,3124,ip-172-31-31-253,172.31.31.253,1109.7645835876465,10000,10,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.330399999999917,55.46650448877806,44.32,57.8025,2.0966221711122266,1.9985666863373326,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.96,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.70104402055449,22.36528885088834,1.602870870527936,1.0,1.0,2000,0,10000,1211.486,nan,nan,0.006,0.0,nan,89.52617449664429,29.76979865771812
