episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
141.77999999999884,141.43999999999915,141.609999999999,400.0,2,1000,False,1000,2,1,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-13-11,1595794391,136.53328776359558,136.53328776359558,3094,ip-172-31-23-246,172.31.23.246,136.53328776359558,1000,1,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.329999999999917,55.46717269326683,53.6725,57.261845386533665,2.086498504112755,2.017112964751296,2.155884043474214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.89219323309747,21.705918259673066,2.1592322643939315,1.0,1.0,200,0,1000,546.121,nan,nan,0.006,0.0,nan,96.06340206185568,24.86082474226804
141.77999999999884,141.43999999999903,141.575999999999,400.0,3,1000,False,2000,5,2,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-15-21,1595794521,129.95776915550232,266.4910569190979,3094,ip-172-31-23-246,172.31.23.246,266.4910569190979,2000,2,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.327999999999918,55.41486907730673,53.6725,57.261845386533665,2.0940930654794156,2.017112964751296,2.155884043474214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.54349778361484,24.267271304009963,2.0764785322161936,1.0,1.0,400,0,2000,1365.444,nan,nan,0.005,0.0,nan,96.72162162162162,26.85837837837838
141.77999999999884,141.43999999999903,141.5857142857133,400.0,2,1000,False,3000,7,3,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-17-21,1595794641,119.59000301361084,386.08105993270874,3094,ip-172-31-23-246,172.31.23.246,386.08105993270874,3000,3,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.328571428571347,55.95562076950481,53.6725,57.355,2.07199977035356,2.0161536439336287,2.155884043474214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999999,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.85299047086733,24.352456170350422,2.044064409644129,1.0,1.0,600,0,3000,472.927,nan,nan,0.006,0.0,nan,97.1260355029586,28.327218934911237
141.7799999999992,141.43999999999866,141.575999999999,400.0,3,1000,False,4000,10,4,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-19-29,1595794769,128.6093876361847,514.6904475688934,3094,ip-172-31-23-246,172.31.23.246,514.6904475688934,4000,4,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.327999999999918,56.05493453865337,53.6725,57.355,2.066620856260969,2.0161536439336287,2.155884043474214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999998,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.20903739759481,24.808991413203387,2.010840064746275,1.0,1.0,800,0,4000,1470.452,nan,nan,0.006,0.0,nan,96.55573770491802,29.90819672131147
141.7799999999992,141.43999999999866,141.58166666666568,400.0,2,1000,False,5000,12,5,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-21-27,1595794887,117.67681288719177,632.3672604560852,3094,ip-172-31-23-246,172.31.23.246,632.3672604560852,5000,5,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.328333333333253,55.8236954488778,53.6475,57.355,2.076347978567039,2.0161536439336287,2.170138144865703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.8000000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.41457003264048,24.784113825338626,1.9947367537157,1.0,1.0,1000,0,5000,506.687,nan,nan,0.005,0.0,nan,97.08622754491017,31.4814371257485
141.7799999999992,141.43999999999866,141.55333333333238,400.0,3,1000,False,6000,15,6,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-23-32,1595795012,125.52377963066101,757.8910400867462,3094,ip-172-31-23-246,172.31.23.246,757.8910400867462,6000,6,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.326666666666583,55.27762302576891,49.46,57.355,2.0996594970412206,2.0161536439336287,2.352252408809926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4400000000003,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4318774528564,24.925349839974203,1.9749987656643289,1.0,1.0,1200,0,6000,1404.447,nan,nan,0.006,0.0,nan,96.71348314606743,32.96348314606742
141.77999999999935,141.43999999999866,141.57999999999905,400.0,2,1000,False,7000,17,7,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-25-38,1595795138,125.41052055358887,883.3015606403351,3094,ip-172-31-23-246,172.31.23.246,883.3015606403351,7000,7,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.328235294117563,55.05952031685492,49.46,57.355,2.1096758579988775,2.0161536439336287,2.352252408809926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.5529411764708,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.02767562563041,24.91985568070256,1.9657395088774763,1.0,1.0,1400,0,7000,524.023,nan,nan,0.006,0.0,nan,97.03651685393258,33.566292134831464
141.77999999999957,141.43999999999866,141.6099999999991,400.0,3,1000,False,8000,20,8,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-27-48,1595795268,129.67257165908813,1012.9741322994232,3094,ip-172-31-23-246,172.31.23.246,1012.9741322994232,8000,8,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.329999999999917,55.12984226932669,49.46,57.355,2.105539816555058,2.0161536439336287,2.352252408809926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6800000000003,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54686761150688,25.005692750526546,1.954512056209986,1.0,1.0,1600,0,8000,1399.267,nan,nan,0.006,0.0,nan,97.00217391304349,33.625
141.77999999999957,141.43999999999866,141.60999999999916,400.0,2,1000,False,9000,22,9,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-29-46,1595795386,118.70016288757324,1131.6742951869965,3094,ip-172-31-23-246,172.31.23.246,1131.6742951869965,9000,9,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.329999999999918,55.198947517569714,49.46,57.355,2.102972537523042,2.0161536439336287,2.352252408809926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4181818181823,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.27070187457365,24.998456877251478,1.9481644876776238,1.0,1.0,1800,0,9000,457.321,nan,nan,0.005,0.0,nan,97.03550295857988,33.699999999999996
141.77999999999957,141.43999999999866,141.60319999999913,400.0,3,1000,False,10000,25,10,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-31-48,1595795508,121.93117213249207,1253.6054673194885,3094,ip-172-31-23-246,172.31.23.246,1253.6054673194885,10000,10,0,179925ce,16_seed=15,8.319999999999917,8.339999999999916,8.32959999999992,54.76847381546135,49.46,57.355,2.1228183445941022,2.0161536439336287,2.352252408809926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.2480000000003,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.84825861052505,25.035872189174185,1.9398559974263796,1.0,1.0,2000,0,10000,1328.753,nan,nan,0.007,0.0,nan,97.07052023121388,33.7635838150289
