episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
141.77999999999952,141.43999999999915,141.60999999999933,400.0,2,1000,False,1000,2,1,8c4d390cf000400a9927d04e618e2521,2020-08-14_08-51-17,1597395077,127.94673752784729,127.94673752784729,7874,ip-172-31-25-234,172.31.25.234,127.94673752784729,1000,1,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.329999999999917,54.63897755610972,53.81795511221945,55.46,2.125243591190084,2.094454683847368,2.1560324985328005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.46340718874326,18.511796211981988,2.1303512237884186,1.0,1.0,200,0,1000,571.019,nan,nan,0.006,0.0,nan,95.65164835164835,25.041208791208792
141.77999999999952,141.43999999999915,141.71199999999908,400.0,3,1000,False,2000,5,2,8c4d390cf000400a9927d04e618e2521,2020-08-14_08-53-25,1597395205,127.92874956130981,255.8754870891571,7874,ip-172-31-25-234,172.31.25.234,255.8754870891571,2000,2,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.335999999999919,52.88659102244388,48.115,57.1475,2.1930291624405513,2.020533568852335,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7404749490153,21.43016437714966,2.0598926601067076,1.0,1.0,400,0,2000,1407.096,nan,nan,0.006,0.0,nan,96.63131868131867,26.73076923076923
141.77999999999952,141.43999999999915,141.7314285714277,400.0,2,1000,False,3000,7,3,8c4d390cf000400a9927d04e618e2521,2020-08-14_08-55-27,1597395327,122.7373559474945,378.6128430366516,7874,ip-172-31-25-234,172.31.25.234,378.6128430366516,3000,3,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.337142857142775,53.39792215888849,48.115,57.1475,2.1749715731692576,2.020533568852335,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999999,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1516854354963,21.582988402216454,2.038492691308186,1.0,1.0,600,0,3000,540.153,nan,nan,0.005,0.0,nan,96.58563218390806,28.343678160919534
141.77999999999952,141.43999999999915,141.67799999999914,400.0,3,1000,False,4000,10,4,8c4d390cf000400a9927d04e618e2521,2020-08-14_08-57-37,1597395457,129.25306391716003,507.86590695381165,7874,ip-172-31-25-234,172.31.25.234,507.86590695381165,4000,4,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.333999999999916,53.99554551122194,48.115,57.1475,2.1520817191738475,2.020533568852335,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999998,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61868354026646,22.025443689124607,2.0165439176537703,1.0,1.0,800,0,4000,1303.34,nan,nan,0.005,0.0,nan,96.84945652173913,29.941847826086956
141.77999999999957,141.43999999999903,141.66666666666583,400.0,2,1000,False,5000,12,5,8c4d390cf000400a9927d04e618e2521,2020-08-14_08-59-38,1597395578,121.32698464393616,629.1928915977478,7874,ip-172-31-25-234,172.31.25.234,629.1928915977478,5000,5,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.33333333333325,54.50441292601828,48.115,57.205,2.1322350992031094,2.020533568852335,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.8000000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3327101748179,22.096333629023505,2.005868690430653,1.0,1.0,1000,0,5000,536.333,nan,nan,0.005,0.0,nan,97.04476744186044,31.545930232558142
141.77999999999957,141.43999999999903,141.66666666666586,400.0,3,1000,False,6000,15,6,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-01-46,1597395706,128.23925280570984,757.4321444034576,7874,ip-172-31-25-234,172.31.25.234,757.4321444034576,6000,6,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.33333333333325,54.74936367414797,48.115,57.205,2.1198413864956662,2.020533568852335,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.9200000000005,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95588105927804,22.344763731287035,1.9925928267949518,1.0,1.0,1200,0,6000,1319.873,nan,nan,0.006,0.0,nan,96.8835164835165,33.128021978021984
141.77999999999957,141.43999999999903,141.6399999999992,400.0,2,1000,False,7000,17,7,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-03-49,1597395829,122.83851075172424,880.2706551551819,7874,ip-172-31-25-234,172.31.25.234,880.2706551551819,7000,7,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.331764705882271,54.930615006601144,48.115,57.2475,2.111933024940061,2.00988048297906,2.3733185462096618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.9764705882353,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.78031525755334,22.402596966656276,1.9862672995093116,1.0,1.0,1400,0,7000,511.649,nan,nan,0.005,0.0,nan,97.12285714285714,33.93371428571428
141.77999999999957,141.43999999999903,141.64399999999915,400.0,3,1000,False,8000,20,8,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-05-57,1597395957,128.03187537193298,1008.3025305271149,7874,ip-172-31-25-234,172.31.25.234,1008.3025305271149,8000,8,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.331999999999917,54.195022755610964,46.73,57.2475,2.1465690138019844,2.00988048297906,2.5201427466137947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0400000000004,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.51519858781437,22.58033525127783,1.9779822402790983,1.0,1.0,1600,0,8000,1377.502,nan,nan,0.005,0.0,nan,97.17197802197799,34.01263736263736
141.77999999999957,141.43999999999903,141.64090909090825,400.0,2,1000,False,9000,22,9,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-08-02,1597396082,124.21454358100891,1132.5170741081238,7874,ip-172-31-25-234,172.31.25.234,1132.5170741081238,9000,9,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.3318181818181,54.049111596009986,46.73,57.2475,2.152008253853744,2.00988048297906,2.5201427466137947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0727272727274,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.39108643365972,22.641200043913003,1.973537839552045,1.0,1.0,1800,0,9000,528.509,nan,nan,0.006,0.0,nan,97.26136363636364,34.09090909090909
141.77999999999957,141.43999999999903,141.64399999999918,400.0,3,1000,False,10000,25,10,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-10-05,1597396205,122.8648419380188,1255.3819160461426,7874,ip-172-31-25-234,172.31.25.234,1255.3819160461426,10000,10,0,ffef523e,0_seed=None,8.319999999999917,8.339999999999916,8.331999999999919,54.22531820448878,46.73,57.2475,2.1445977012610085,2.00988048297906,2.5201427466137947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1120000000003,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15442091473577,22.764782777938812,1.9683657612679883,1.0,1.0,2000,0,10000,1301.983,nan,nan,0.005,0.0,nan,97.08171428571428,34.1
