episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
66.72000000000364,66.5600000000035,66.64000000000357,400.0,2,1000,False,1000,2,1,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-09-13,1595794153,115.08197903633118,115.08197903633118,3091,ip-172-31-30-131,172.31.30.131,115.08197903633118,1000,1,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.329999999999917,56.51834476309227,55.7125,57.32418952618454,2.04863910174919,2.0161034858559135,2.0811747176424666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.13046301042402,17.426249983308317,1.7885187646368523,1.0,1.0,200,0,1000,426.754,nan,nan,0.005,0.0,nan,95.39451219512195,24.217682926829266
66.72000000000364,66.5600000000035,66.68800000000356,400.0,3,1000,False,2000,5,2,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-11-07,1595794267,114.16253209114075,229.24451112747192,3091,ip-172-31-30-131,172.31.30.131,229.24451112747192,2000,2,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.335999999999917,56.1023379052369,54.85,57.32418952618454,2.0653867654513025,2.0161034858559135,2.1180050976959928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.4,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57347868760061,19.845112558485447,1.710100612830611,1.0,1.0,400,0,2000,1163.698,nan,nan,0.005,0.0,nan,96.8216049382716,25.204938271604938
66.72000000000364,66.5600000000035,66.69714285714642,400.0,2,1000,False,3000,7,3,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-12-46,1595794366,98.89822936058044,328.14274048805237,3091,ip-172-31-30-131,172.31.30.131,328.14274048805237,3000,3,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.337142857142775,56.0434556465978,54.85,57.32418952618454,2.071014872771545,2.0161034858559135,2.1180050976959928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999999,1490.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97236520663452,19.961705216024807,1.6745945012259276,1.0,1.0,600,0,3000,423.7,nan,nan,0.005,0.0,nan,96.5192857142857,25.792142857142853
66.72000000000364,66.5600000000035,66.68800000000356,400.0,3,1000,False,4000,10,4,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-14-40,1595794480,114.22282981872559,442.36557030677795,3091,ip-172-31-30-131,172.31.30.131,442.36557030677795,4000,4,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.335999999999917,56.30091895261845,54.85,57.7875,2.060792533566581,1.9983887280369093,2.1180050976959928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999998,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.65103414605763,20.546713480698322,1.6394392362820907,1.0,1.0,800,0,4000,1218.476,nan,nan,0.004,0.0,nan,96.70925925925926,26.477160493827157
66.72000000000364,66.5600000000035,66.68000000000355,400.0,2,1000,False,5000,12,5,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-16-25,1595794585,104.68280792236328,547.0483782291412,3091,ip-172-31-30-131,172.31.30.131,547.0483782291412,5000,5,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.334999999999917,56.00909912718205,52.6075,57.7875,2.0719822983380243,1.9983887280369093,2.2099067773489316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.8000000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.03866433923491,20.682265822289484,1.6227325740873564,1.0,1.0,1000,0,5000,474.397,nan,nan,0.005,0.0,nan,96.27986577181207,27.219463087248318
66.72000000000364,66.5600000000035,66.68800000000354,400.0,3,1000,False,6000,15,6,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-18-20,1595794700,115.21905303001404,662.2674312591553,3091,ip-172-31-30-131,172.31.30.131,662.2674312591553,6000,6,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.335999999999919,55.8774459684123,52.18,57.7875,2.076668446051747,1.9983887280369093,2.230175120911232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.9200000000005,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.43352755582501,21.007988228921707,1.6044353240459464,1.0,1.0,1200,0,6000,1289.697,nan,nan,0.005,0.0,nan,96.68658536585366,27.96280487804879
66.72000000000364,66.5600000000035,66.67294117647413,400.0,2,1000,False,7000,17,7,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-20-00,1595794800,100.20443058013916,762.4718618392944,3091,ip-172-31-30-131,172.31.30.131,762.4718618392944,7000,7,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.33411764705874,55.72612879565791,51.525,57.7875,2.083643355730024,1.9983887280369093,2.271058506664559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.1294117647062,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05813889418995,21.08290237931673,1.5944292960210193,1.0,1.0,1400,0,7000,387.249,nan,nan,0.009,0.0,nan,96.38943661971831,28.679577464788732
66.72000000000364,66.5600000000035,66.67200000000355,400.0,3,1000,False,8000,20,8,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-21-50,1595794910,109.24491548538208,871.7167773246765,3091,ip-172-31-30-131,172.31.30.131,871.7167773246765,8000,8,0,963c6860,30_seed=29,8.319999999999917,8.339999999999916,8.333999999999918,55.54583447630923,51.525,57.7875,2.090665356604629,1.9983887280369093,2.271058506664559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3200000000002,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57473288590397,21.236094244226496,1.5824464340482114,1.0,1.0,1600,0,8000,1181.509,nan,nan,0.005,0.0,nan,96.64903225806454,29.341290322580644
66.88000000000332,66.5600000000035,66.68363636363992,400.0,2,1000,False,9000,22,9,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-23-34,1595795014,104.43162870407104,976.1484060287476,3091,ip-172-31-30-131,172.31.30.131,976.1484060287476,9000,9,0,963c6860,30_seed=29,8.319999999999917,8.359999999999918,8.335454545454462,55.107690433008386,43.9875,57.7875,2.1130518318072093,1.9983887280369093,2.6624355959516635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0727272727274,1483.2,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.31477499520479,21.281510401129403,1.5758840176585414,1.0,1.0,1800,0,9000,422.673,nan,nan,0.005,0.0,nan,96.52972972972971,30.039864864864864
66.88000000000332,66.5600000000035,66.68160000000356,400.0,3,1000,False,10000,25,10,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-25-29,1595795129,114.94884943962097,1091.0972554683685,3091,ip-172-31-30-131,172.31.30.131,1091.0972554683685,10000,10,0,963c6860,30_seed=29,8.319999999999917,8.359999999999918,8.335199999999919,55.224667581047385,43.9875,57.7875,2.1066002240501565,1.9934435698641944,2.6624355959516635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.8240000000003,1483.2,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01356206406234,21.403505992691194,1.5679742943963675,1.0,1.0,2000,0,10000,1302.71,nan,nan,0.005,0.0,nan,96.74268292682927,30.763414634146336
